Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
3824,1,2,3951,1,4/20/2024,4/20/2024
3825,26,2,3952,1,4/20/2024,4/20/2024
3826,26,2,3953,1,4/20/2024,4/20/2024
3827,44,2,3954,1,4/20/2024,4/20/2024
3828,13,2,3955,1,4/20/2024,4/20/2024
3829,36,2,3956,1,4/20/2024,4/20/2024
3830,11,2,3957,1,4/20/2024,4/20/2024
3831,40,2,3958,1,4/20/2024,4/20/2024
3832,23,2,3959,1,4/20/2024,4/20/2024
3833,8,2,3960,1,4/20/2024,4/20/2024
3834,7,2,3961,1,4/20/2024,4/20/2024
3835,9,2,3962,1,4/20/2024,4/20/2024
3836,14,2,3963,1,4/20/2024,4/20/2024
3837,24,2,3964,1,4/20/2024,4/20/2024
3838,26,2,3965,1,4/20/2024,4/20/2024
3839,9,2,3966,1,4/20/2024,4/20/2024
3840,41,2,3967,1,4/20/2024,4/20/2024
3841,26,2,3968,1,4/20/2024,4/20/2024
3842,31,2,3969,1,4/20/2024,4/20/2024
3843,9,2,3970,1,4/20/2024,4/20/2024
3844,18,2,3971,1,4/20/2024,4/20/2024
3845,24,2,3972,1,4/20/2024,4/20/2024
3846,7,2,3973,1,4/20/2024,4/20/2024
3847,31,2,3974,1,4/20/2024,4/20/2024
3848,23,2,3975,1,4/20/2024,4/20/2024
3849,15,2,3976,2,4/20/2024,4/20/2024
3850,13,2,3977,2,4/20/2024,4/20/2024
3851,8,2,3978,2,4/20/2024,4/20/2024
3852,8,2,3979,2,4/20/2024,4/20/2024
3853,42,2,3980,2,4/20/2024,4/20/2024
3854,31,2,3981,1,4/20/2024,4/20/2024
3855,1,2,3982,1,4/20/2024,4/20/2024
3856,37,2,3983,2,4/20/2024,4/20/2024
3857,35,2,3984,2,4/20/2024,4/20/2024
3858,26,2,3985,2,4/20/2024,4/20/2024
3859,9,2,3986,2,4/20/2024,4/20/2024
3860,36,2,3987,2,4/20/2024,4/20/2024
3861,41,2,3988,2,4/20/2024,4/20/2024
3862,38,2,3989,2,4/20/2024,4/20/2024
3863,23,2,3990,1,4/20/2024,4/20/2024
3864,43,2,3991,1,4/20/2024,4/20/2024
3865,20,2,3992,2,4/20/2024,4/20/2024
3866,29,2,3993,2,4/20/2024,4/20/2024
3867,24,2,3994,1,4/20/2024,4/20/2024
3868,9,2,3995,2,4/20/2024,4/20/2024
3869,17,2,3996,1,4/20/2024,4/20/2024
3870,23,2,3997,1,4/20/2024,4/20/2024
3871,9,2,3998,1,4/20/2024,4/20/2024
3872,7,2,3999,2,4/20/2024,4/20/2024
3873,13,2,4000,1,4/20/2024,4/20/2024
3874,40,2,4001,1,4/20/2024,4/20/2024
3875,9,2,4002,1,4/20/2024,4/20/2024
3876,40,2,4003,1,4/20/2024,4/20/2024
3877,9,2,4004,2,4/20/2024,4/20/2024
3878,28,2,4005,2,4/20/2024,4/20/2024
3879,9,2,4006,2,4/20/2024,4/20/2024
3880,9,2,4007,2,4/20/2024,4/20/2024
3881,31,2,4008,2,4/20/2024,4/20/2024
3882,26,2,4009,2,4/20/2024,4/20/2024
3883,31,2,4010,2,4/20/2024,4/20/2024
3884,22,2,4011,2,4/20/2024,4/20/2024
3885,31,2,4012,2,4/20/2024,4/20/2024
3886,6,2,4013,2,4/20/2024,4/20/2024
3887,31,2,4014,2,4/20/2024,4/20/2024
3888,23,2,4015,1,4/20/2024,4/20/2024
3889,24,2,4016,1,4/20/2024,4/20/2024
3890,23,2,4017,2,4/20/2024,4/20/2024
3891,31,2,4018,2,4/20/2024,4/20/2024
3892,19,2,4019,2,4/20/2024,4/20/2024
3893,28,2,4020,2,4/20/2024,4/20/2024
3894,31,2,4021,1,4/20/2024,4/20/2024
3895,31,2,4022,2,4/20/2024,4/20/2024
3896,40,2,4023,2,4/20/2024,4/20/2024
3897,40,2,4024,2,4/20/2024,4/20/2024
3898,37,2,4025,2,4/20/2024,4/20/2024
3899,9,2,4026,2,4/20/2024,4/20/2024
3900,9,2,4027,2,4/20/2024,4/20/2024
3901,9,2,4028,2,4/20/2024,4/20/2024
3902,8,2,4029,1,4/20/2024,4/20/2024
3903,31,2,4030,1,4/20/2024,4/20/2024
3904,6,2,4031,2,4/20/2024,4/20/2024
3905,23,2,4032,2,4/20/2024,4/20/2024
3906,20,2,4033,2,4/20/2024,4/20/2024
3907,18,2,4034,2,4/20/2024,4/20/2024
3908,8,2,4035,1,4/20/2024,4/20/2024
3909,41,2,4036,1,4/20/2024,4/20/2024
3910,5,2,4037,1,4/20/2024,4/20/2024
3911,9,2,4038,2,4/20/2024,4/20/2024
3912,27,2,4039,2,4/20/2024,4/20/2024
3913,37,2,4040,2,4/20/2024,4/20/2024
3914,26,2,4041,2,4/20/2024,4/20/2024
3915,26,2,4042,2,4/20/2024,4/20/2024
3916,23,2,4043,2,4/20/2024,4/20/2024
3917,7,2,4044,1,4/20/2024,4/20/2024
3918,29,2,4045,2,4/20/2024,4/20/2024
3919,15,2,4046,2,4/20/2024,4/20/2024
3920,6,2,4047,1,4/20/2024,4/20/2024
3921,31,2,4048,1,4/20/2024,4/20/2024
3922,17,2,4049,1,4/20/2024,4/20/2024
3923,7,2,4050,1,4/20/2024,4/20/2024
3924,24,2,4051,1,4/20/2024,4/20/2024
3925,9,2,4052,2,4/20/2024,4/20/2024
3926,41,2,4053,1,4/20/2024,4/20/2024
3927,10,2,4054,2,4/20/2024,4/20/2024
3928,23,2,4055,2,4/20/2024,4/20/2024
3929,27,2,4056,2,4/20/2024,4/20/2024
3930,29,2,4057,2,4/20/2024,4/20/2024
3931,31,2,4058,2,4/20/2024,4/20/2024
3932,9,2,4059,2,4/20/2024,4/20/2024
3933,33,2,4060,2,4/20/2024,4/20/2024
3934,31,2,4061,2,4/20/2024,4/20/2024
3935,33,2,4062,2,4/20/2024,4/20/2024
3936,9,2,4063,2,4/20/2024,4/20/2024
3937,40,2,4064,2,4/20/2024,4/20/2024
3938,20,2,4065,2,4/20/2024,4/20/2024
3939,31,2,4066,2,4/20/2024,4/20/2024
3940,41,2,4067,2,4/20/2024,4/20/2024
3941,31,2,4068,2,4/20/2024,4/20/2024
3942,17,2,4069,2,4/20/2024,4/20/2024
3943,33,2,4070,2,4/20/2024,4/20/2024
3944,8,2,4071,2,4/20/2024,4/20/2024
3945,40,2,4072,2,4/20/2024,4/20/2024
3946,9,2,4073,2,4/20/2024,4/20/2024
3947,9,2,4074,2,4/20/2024,4/20/2024
3948,6,2,4075,2,4/20/2024,4/20/2024
3949,8,2,4076,2,4/20/2024,4/20/2024
3950,8,2,4077,2,4/20/2024,4/20/2024
3951,19,2,4078,1,4/20/2024,4/20/2024
3952,33,2,4079,2,4/20/2024,4/20/2024
3953,6,2,4080,2,4/20/2024,4/20/2024
3954,41,2,4081,2,4/20/2024,4/20/2024
3955,41,2,4082,2,4/20/2024,4/20/2024
3956,31,2,4083,2,4/20/2024,4/20/2024
3957,24,2,4084,2,4/20/2024,4/20/2024
3958,5,2,4085,2,4/20/2024,4/20/2024
3959,6,2,4086,1,4/20/2024,4/20/2024
3960,23,2,4087,2,4/20/2024,4/20/2024
3961,9,2,4088,2,4/20/2024,4/20/2024
3962,31,2,4089,2,4/20/2024,4/20/2024
3963,31,2,4090,2,4/20/2024,4/20/2024
3964,40,2,4091,1,4/20/2024,4/20/2024
3965,42,2,4092,1,4/20/2024,4/20/2024
3966,31,2,4093,2,4/20/2024,4/20/2024
3967,9,2,4094,2,4/20/2024,4/20/2024
3968,24,2,4095,1,4/20/2024,4/20/2024
3969,3,2,4096,2,4/20/2024,4/20/2024
3970,9,2,4097,1,4/20/2024,4/20/2024
3971,24,2,4098,1,4/20/2024,4/20/2024
3972,23,2,4099,1,4/20/2024,4/20/2024
3973,23,2,4100,1,4/20/2024,4/20/2024
3974,7,2,4101,1,4/20/2024,4/20/2024
3975,6,2,4102,2,4/20/2024,4/20/2024
3976,23,2,4103,2,4/20/2024,4/20/2024
3977,20,2,4104,2,4/20/2024,4/20/2024
3978,32,2,4105,2,4/20/2024,4/20/2024
3979,6,2,4106,2,4/20/2024,4/20/2024
3980,9,2,4107,1,4/20/2024,4/20/2024
3981,16,2,4108,2,4/20/2024,4/20/2024
3982,9,2,4109,1,4/20/2024,4/20/2024
3983,7,2,4110,1,4/20/2024,4/20/2024
3984,9,2,4111,1,4/20/2024,4/20/2024
3985,38,2,4112,1,4/20/2024,4/20/2024
3986,19,2,4113,1,4/20/2024,4/20/2024
3987,24,2,4114,2,4/20/2024,4/20/2024
3988,23,2,4115,1,4/20/2024,4/20/2024
3989,41,2,4116,1,4/20/2024,4/20/2024
3990,9,2,4117,1,4/20/2024,4/20/2024
3991,7,2,4118,1,4/20/2024,4/20/2024
3992,31,2,4119,1,4/20/2024,4/20/2024
3993,9,2,4120,1,4/20/2024,4/20/2024
3994,7,2,4121,1,4/20/2024,4/20/2024
3995,9,2,4122,1,4/20/2024,4/20/2024
3996,23,2,4123,1,4/20/2024,4/20/2024
3997,7,2,4124,1,4/20/2024,4/20/2024
3998,7,2,4125,1,4/20/2024,4/20/2024
3999,18,2,4126,1,4/20/2024,4/20/2024
4000,9,2,4127,1,4/20/2024,4/20/2024
4001,7,2,4128,1,4/20/2024,4/20/2024
4002,31,2,4129,1,4/20/2024,4/20/2024
4003,37,2,4130,1,4/20/2024,4/20/2024
4004,24,2,4131,1,4/20/2024,4/20/2024
4005,7,2,4132,1,4/20/2024,4/20/2024
4006,23,2,4133,1,4/20/2024,4/20/2024
4007,7,2,4134,1,4/20/2024,4/20/2024
4008,40,2,4135,1,4/20/2024,4/20/2024
4009,31,2,4136,1,4/20/2024,4/20/2024
4010,7,2,4137,1,4/20/2024,4/20/2024
4011,31,2,4138,1,4/20/2024,4/20/2024
4012,8,2,4139,2,4/20/2024,4/20/2024
4013,23,2,4140,1,4/20/2024,4/20/2024
4014,35,2,4141,2,4/20/2024,4/20/2024
4015,23,2,4142,1,4/20/2024,4/20/2024
4016,18,2,4143,1,4/20/2024,4/20/2024
4017,7,2,4144,1,4/20/2024,4/20/2024
4018,23,2,4145,1,4/20/2024,4/20/2024
4019,31,2,4146,1,4/20/2024,4/20/2024
4020,18,2,4147,1,4/20/2024,4/20/2024
4021,13,2,4148,1,4/20/2024,4/20/2024
4022,3,2,4149,1,4/20/2024,4/20/2024
4023,8,2,4150,1,4/20/2024,4/20/2024
4024,7,2,4151,1,4/20/2024,4/20/2024
4025,29,2,4152,1,4/20/2024,4/20/2024
4026,9,2,4153,1,4/20/2024,4/20/2024
4027,24,2,4154,1,4/20/2024,4/20/2024
4028,6,2,4155,2,4/20/2024,4/20/2024
4029,31,2,4156,2,4/20/2024,4/20/2024
4030,29,3,4157,8,4/20/2024,4/20/2024
4031,27,3,4158,8,4/20/2024,4/20/2024
4032,9,3,4159,8,4/20/2024,4/20/2024
4033,29,3,4160,8,4/20/2024,4/20/2024
4034,27,3,4161,8,4/20/2024,4/20/2024
4035,27,3,4162,8,4/20/2024,4/20/2024
4036,31,3,4163,8,4/20/2024,4/20/2024
4037,40,3,4164,8,4/20/2024,4/20/2024
4038,29,3,4165,8,4/20/2024,4/20/2024
4039,29,3,4166,8,4/20/2024,4/20/2024
4040,29,3,4167,8,4/20/2024,4/20/2024
4041,31,3,4168,8,4/20/2024,4/20/2024
4042,35,3,4169,8,4/20/2024,4/20/2024
4043,27,3,4170,8,4/20/2024,4/20/2024
4044,27,3,4171,8,4/20/2024,4/20/2024
4045,27,3,4172,8,4/20/2024,4/20/2024
4046,29,3,4173,8,4/20/2024,4/20/2024
4047,29,3,4174,8,4/20/2024,4/20/2024
4048,29,3,4175,8,4/20/2024,4/20/2024
4049,9,3,4176,8,4/20/2024,4/20/2024
4050,29,3,4177,8,4/20/2024,4/20/2024
4051,29,3,4178,8,4/20/2024,4/20/2024
4052,9,3,4179,8,4/20/2024,4/20/2024
4053,25,3,4180,8,4/20/2024,4/20/2024
4054,29,3,4181,8,4/20/2024,4/20/2024
4055,29,3,4182,8,4/20/2024,4/20/2024
4056,29,3,4183,8,4/20/2024,4/20/2024
4057,29,3,4184,8,4/20/2024,4/20/2024
4058,29,3,4185,8,4/20/2024,4/20/2024
4059,29,3,4186,8,4/20/2024,4/20/2024
4060,29,3,4187,8,4/20/2024,4/20/2024
4061,31,3,4188,8,4/20/2024,4/20/2024
4062,35,3,4189,8,4/20/2024,4/20/2024
4063,36,3,4190,8,4/20/2024,4/20/2024
4064,36,3,4191,8,4/20/2024,4/20/2024
4065,36,3,4192,8,4/20/2024,4/20/2024
4066,36,3,4193,8,4/20/2024,4/20/2024
4067,29,3,4194,8,4/20/2024,4/20/2024
4068,29,3,4195,8,4/20/2024,4/20/2024
4069,29,3,4196,8,4/20/2024,4/20/2024
4070,29,3,4197,8,4/20/2024,4/20/2024
4071,25,3,4198,8,4/20/2024,4/20/2024
4072,25,3,4199,8,4/20/2024,4/20/2024
4073,25,3,4200,8,4/20/2024,4/20/2024
4074,25,3,4201,8,4/20/2024,4/20/2024
4075,25,3,4202,8,4/20/2024,4/20/2024
4076,25,3,4203,8,4/20/2024,4/20/2024
4077,31,3,4204,8,4/20/2024,4/20/2024
4078,29,3,4205,8,4/20/2024,4/20/2024
4079,29,3,4206,8,4/20/2024,4/20/2024
4080,25,3,4207,8,4/20/2024,4/20/2024
4081,25,3,4208,8,4/20/2024,4/20/2024
4082,25,3,4209,8,4/20/2024,4/20/2024
4083,25,3,4210,8,4/20/2024,4/20/2024
4084,25,3,4211,8,4/20/2024,4/20/2024
4085,25,3,4212,8,4/20/2024,4/20/2024
4086,29,3,4213,8,4/20/2024,4/20/2024
4087,27,3,4214,8,4/20/2024,4/20/2024
4088,27,3,4215,8,4/20/2024,4/20/2024
4089,27,3,4216,8,4/20/2024,4/20/2024
4090,29,3,4217,8,4/20/2024,4/20/2024
4091,29,3,4218,8,4/20/2024,4/20/2024
4092,29,3,4219,8,4/20/2024,4/20/2024
4093,29,3,4220,8,4/20/2024,4/20/2024
4094,29,3,4221,8,4/20/2024,4/20/2024
4095,29,3,4222,8,4/20/2024,4/20/2024
4096,29,3,4223,8,4/20/2024,4/20/2024
4097,31,3,4224,8,4/20/2024,4/20/2024
4098,25,3,4225,8,4/20/2024,4/20/2024
4099,25,3,4226,8,4/20/2024,4/20/2024
4100,25,3,4227,8,4/20/2024,4/20/2024
4101,27,3,4228,8,4/20/2024,4/20/2024
4102,29,3,4229,8,4/20/2024,4/20/2024
4103,25,3,4230,8,4/20/2024,4/20/2024
4104,25,3,4231,8,4/20/2024,4/20/2024
4105,29,3,4232,8,4/20/2024,4/20/2024
4106,29,3,4233,8,4/20/2024,4/20/2024
4107,29,3,4234,8,4/20/2024,4/20/2024
4108,29,3,4235,8,4/20/2024,4/20/2024
4109,29,3,4236,8,4/20/2024,4/20/2024
4110,29,3,4237,8,4/20/2024,4/20/2024
4111,29,3,4238,8,4/20/2024,4/20/2024
4112,29,3,4239,8,4/20/2024,4/20/2024
4113,29,3,4240,8,4/20/2024,4/20/2024
4114,25,3,4241,8,4/20/2024,4/20/2024
4115,25,3,4242,8,4/20/2024,4/20/2024
4116,25,3,4243,8,4/20/2024,4/20/2024
4117,25,3,4244,8,4/20/2024,4/20/2024
4118,25,3,4245,8,4/20/2024,4/20/2024
4119,25,3,4246,8,4/20/2024,4/20/2024
4120,29,3,4247,8,4/20/2024,4/20/2024
4121,29,3,4248,8,4/20/2024,4/20/2024
4122,29,3,4249,8,4/20/2024,4/20/2024
4123,25,3,4250,8,4/20/2024,4/20/2024
4124,29,3,4251,8,4/20/2024,4/20/2024
4125,25,3,4252,8,4/20/2024,4/20/2024
4126,25,3,4253,8,4/20/2024,4/20/2024
4127,25,3,4254,8,4/20/2024,4/20/2024
4128,29,3,4255,8,4/20/2024,4/20/2024
4129,25,3,4256,8,4/20/2024,4/20/2024
4130,25,3,4257,8,4/20/2024,4/20/2024
4131,25,3,4258,8,4/20/2024,4/20/2024
4132,25,3,4259,8,4/20/2024,4/20/2024
4133,29,3,4260,8,4/20/2024,4/20/2024
4134,29,3,4261,8,4/20/2024,4/20/2024
4135,29,3,4262,8,4/20/2024,4/20/2024
4136,29,3,4263,8,4/20/2024,4/20/2024
4137,27,3,4264,8,4/20/2024,4/20/2024
4138,27,3,4265,8,4/20/2024,4/20/2024
4139,27,3,4266,8,4/20/2024,4/20/2024
4140,27,3,4267,8,4/20/2024,4/20/2024
4141,29,3,4268,8,4/20/2024,4/20/2024
4142,29,3,4269,8,4/20/2024,4/20/2024
4143,29,3,4270,8,4/20/2024,4/20/2024
4144,29,3,4271,8,4/20/2024,4/20/2024
4145,29,3,4272,8,4/20/2024,4/20/2024
4146,29,3,4273,8,4/20/2024,4/20/2024
4147,29,3,4274,8,4/20/2024,4/20/2024
4148,29,3,4275,8,4/20/2024,4/20/2024
4149,29,3,4276,8,4/20/2024,4/20/2024
4150,29,3,4277,8,4/20/2024,4/20/2024
4151,29,3,4278,8,4/20/2024,4/20/2024
4152,29,3,4279,8,4/20/2024,4/20/2024
4153,29,3,4280,8,4/20/2024,4/20/2024
4154,29,3,4281,8,4/20/2024,4/20/2024
4155,29,3,4282,8,4/20/2024,4/20/2024
4156,29,3,4283,8,4/20/2024,4/20/2024
4157,29,3,4284,8,4/20/2024,4/20/2024
4158,29,3,4285,8,4/20/2024,4/20/2024
4159,29,3,4286,8,4/20/2024,4/20/2024
4160,29,3,4287,8,4/20/2024,4/20/2024
4161,29,3,4288,8,4/20/2024,4/20/2024
4162,29,3,4289,8,4/20/2024,4/20/2024
4163,29,3,4290,8,4/20/2024,4/20/2024
4164,29,3,4291,8,4/20/2024,4/20/2024
4165,29,3,4292,8,4/20/2024,4/20/2024
4166,29,3,4293,8,4/20/2024,4/20/2024
4167,29,3,4294,8,4/20/2024,4/20/2024
4168,29,3,4295,8,4/20/2024,4/20/2024
4169,29,3,4296,8,4/20/2024,4/20/2024
4170,29,3,4297,8,4/20/2024,4/20/2024
4171,29,3,4298,8,4/20/2024,4/20/2024
4172,29,3,4299,8,4/20/2024,4/20/2024
4173,29,3,4300,8,4/20/2024,4/20/2024
4174,29,3,4301,8,4/20/2024,4/20/2024
4175,29,3,4302,8,4/20/2024,4/20/2024
4176,29,3,4303,8,4/20/2024,4/20/2024
4177,29,3,4304,8,4/20/2024,4/20/2024
4178,29,3,4305,8,4/20/2024,4/20/2024
4179,29,3,4306,8,4/20/2024,4/20/2024
4180,29,3,4307,8,4/20/2024,4/20/2024
4181,29,3,4308,8,4/20/2024,4/20/2024
4182,29,3,4309,8,4/20/2024,4/20/2024
4183,29,3,4310,8,4/20/2024,4/20/2024
4184,29,3,4311,8,4/20/2024,4/20/2024
4185,29,3,4312,8,4/20/2024,4/20/2024
4186,29,3,4313,8,4/20/2024,4/20/2024
4187,29,3,4314,8,4/20/2024,4/20/2024
4188,29,3,4315,8,4/20/2024,4/20/2024
4189,29,3,4316,8,4/20/2024,4/20/2024
4190,29,3,4317,8,4/20/2024,4/20/2024
4191,29,3,4318,8,4/20/2024,4/20/2024
4192,29,3,4319,8,4/20/2024,4/20/2024
4193,29,3,4320,8,4/20/2024,4/20/2024
4194,29,3,4321,8,4/20/2024,4/20/2024
4195,29,3,4322,8,4/20/2024,4/20/2024
4196,29,3,4323,8,4/20/2024,4/20/2024
4197,25,3,4324,8,4/20/2024,4/20/2024
4198,25,3,4325,8,4/20/2024,4/20/2024
4199,25,3,4326,8,4/20/2024,4/20/2024
4200,25,3,4327,8,4/20/2024,4/20/2024
4201,25,3,4328,8,4/20/2024,4/20/2024
4202,25,3,4329,8,4/20/2024,4/20/2024
4203,29,3,4330,8,4/20/2024,4/20/2024
4204,29,3,4331,8,4/20/2024,4/20/2024
4205,29,3,4332,8,4/20/2024,4/20/2024
4206,29,3,4333,8,4/20/2024,4/20/2024
4207,29,3,4334,8,4/20/2024,4/20/2024
4208,29,3,4335,8,4/20/2024,4/20/2024
4209,29,3,4336,8,4/20/2024,4/20/2024
4210,29,3,4337,8,4/20/2024,4/20/2024
4211,29,3,4338,8,4/20/2024,4/20/2024
4212,29,3,4339,8,4/20/2024,4/20/2024
4213,29,3,4340,8,4/20/2024,4/20/2024
4214,29,3,4341,8,4/20/2024,4/20/2024
4215,29,3,4342,8,4/20/2024,4/20/2024
4216,29,3,4343,8,4/20/2024,4/20/2024
4217,29,3,4344,8,4/20/2024,4/20/2024
4218,29,3,4345,8,4/20/2024,4/20/2024
4219,29,3,4346,8,4/20/2024,4/20/2024
4220,29,3,4347,8,4/20/2024,4/20/2024
4221,29,3,4348,8,4/20/2024,4/20/2024
4222,29,3,4349,8,4/20/2024,4/20/2024
4223,29,3,4350,8,4/20/2024,4/20/2024
4224,29,3,4351,8,4/20/2024,4/20/2024
4225,29,3,4352,8,4/20/2024,4/20/2024
4226,29,3,4353,8,4/20/2024,4/20/2024
4227,29,3,4354,8,4/20/2024,4/20/2024
4228,29,3,4355,8,4/20/2024,4/20/2024
4229,29,3,4356,8,4/20/2024,4/20/2024
4230,29,3,4357,8,4/20/2024,4/20/2024
4231,29,3,4358,8,4/20/2024,4/20/2024
4232,29,3,4359,8,4/20/2024,4/20/2024
4233,29,3,4360,8,4/20/2024,4/20/2024
4234,29,3,4361,8,4/20/2024,4/20/2024
4235,29,3,4362,8,4/20/2024,4/20/2024
4236,29,3,4363,8,4/20/2024,4/20/2024
4237,29,3,4364,8,4/20/2024,4/20/2024
4238,29,3,4365,8,4/20/2024,4/20/2024
4239,29,3,4366,8,4/20/2024,4/20/2024
4240,29,3,4367,8,4/20/2024,4/20/2024
4241,29,3,4368,8,4/20/2024,4/20/2024
4242,29,3,4369,8,4/20/2024,4/20/2024
4243,29,3,4370,8,4/20/2024,4/20/2024
4244,29,3,4371,8,4/20/2024,4/20/2024
4245,29,3,4372,8,4/20/2024,4/20/2024
4246,29,3,4373,8,4/20/2024,4/20/2024
4247,29,3,4374,8,4/20/2024,4/20/2024
4248,29,3,4375,8,4/20/2024,4/20/2024
4249,29,3,4376,8,4/20/2024,4/20/2024
4250,29,3,4377,8,4/20/2024,4/20/2024
4251,29,3,4378,8,4/20/2024,4/20/2024
4252,29,3,4379,8,4/20/2024,4/20/2024
4253,29,3,4380,8,4/20/2024,4/20/2024
4254,29,3,4381,8,4/20/2024,4/20/2024
4255,29,3,4382,8,4/20/2024,4/20/2024
4256,29,3,4383,8,4/20/2024,4/20/2024
4257,29,3,4384,8,4/20/2024,4/20/2024
4258,29,3,4385,8,4/20/2024,4/20/2024
4259,29,3,4386,8,4/20/2024,4/20/2024
4260,29,3,4387,8,4/20/2024,4/20/2024
4261,29,3,4388,8,4/20/2024,4/20/2024
4262,29,3,4389,8,4/20/2024,4/20/2024
4263,29,3,4390,8,4/20/2024,4/20/2024
4264,29,3,4391,8,4/20/2024,4/20/2024
4265,29,3,4392,8,4/20/2024,4/20/2024
4266,29,3,4393,8,4/20/2024,4/20/2024
4267,29,3,4394,8,4/20/2024,4/20/2024
4268,29,3,4395,8,4/20/2024,4/20/2024
4269,29,3,4396,8,4/20/2024,4/20/2024
4270,29,3,4397,8,4/20/2024,4/20/2024
4271,29,3,4398,8,4/20/2024,4/20/2024
4272,29,3,4399,8,4/20/2024,4/20/2024
4273,29,3,4400,8,4/20/2024,4/20/2024
4274,29,3,4401,8,4/20/2024,4/20/2024
4275,29,3,4402,8,4/20/2024,4/20/2024
4276,29,3,4403,8,4/20/2024,4/20/2024
4277,29,3,4404,8,4/20/2024,4/20/2024
4278,29,3,4405,8,4/20/2024,4/20/2024
4279,29,3,4406,8,4/20/2024,4/20/2024
4280,20,3,4407,8,4/20/2024,4/20/2024
4281,20,3,4408,8,4/20/2024,4/20/2024
4282,20,3,4409,8,4/20/2024,4/20/2024
4283,21,3,4410,8,4/20/2024,4/20/2024
4284,29,3,4411,8,4/20/2024,4/20/2024
4285,29,3,4412,8,4/20/2024,4/20/2024
4286,29,3,4413,8,4/20/2024,4/20/2024
4287,29,3,4414,8,4/20/2024,4/20/2024
4288,22,3,4415,8,4/20/2024,4/20/2024
4289,22,3,4416,8,4/20/2024,4/20/2024
4290,22,3,4417,8,4/20/2024,4/20/2024
4291,22,3,4418,8,4/20/2024,4/20/2024
4292,22,3,4419,8,4/20/2024,4/20/2024
4293,22,3,4420,8,4/20/2024,4/20/2024
4294,22,3,4421,8,4/20/2024,4/20/2024
4295,22,3,4422,8,4/20/2024,4/20/2024
4296,22,3,4423,8,4/20/2024,4/20/2024
4297,22,3,4424,8,4/20/2024,4/20/2024
4298,22,3,4425,8,4/20/2024,4/20/2024
4299,22,3,4426,8,4/20/2024,4/20/2024
4300,22,3,4427,8,4/20/2024,4/20/2024
4301,22,3,4428,8,4/20/2024,4/20/2024
4302,23,3,4429,8,4/20/2024,4/20/2024
4303,23,3,4430,8,4/20/2024,4/20/2024
4304,23,3,4431,8,4/20/2024,4/20/2024
4305,25,3,4432,8,4/20/2024,4/20/2024
4306,25,3,4433,8,4/20/2024,4/20/2024
4307,25,3,4434,8,4/20/2024,4/20/2024
4308,25,3,4435,8,4/20/2024,4/20/2024
4309,25,3,4436,8,4/20/2024,4/20/2024
4310,25,3,4437,8,4/20/2024,4/20/2024
4311,25,3,4438,8,4/20/2024,4/20/2024
4312,25,3,4439,8,4/20/2024,4/20/2024
4313,25,3,4440,8,4/20/2024,4/20/2024
4314,25,3,4441,8,4/20/2024,4/20/2024
4315,25,3,4442,8,4/20/2024,4/20/2024
4316,29,3,4443,8,4/20/2024,4/20/2024
4317,29,3,4444,8,4/20/2024,4/20/2024
4318,29,3,4445,8,4/20/2024,4/20/2024
4319,29,3,4446,8,4/20/2024,4/20/2024
4320,29,3,4447,8,4/20/2024,4/20/2024
4321,29,3,4448,8,4/20/2024,4/20/2024
4322,29,3,4449,8,4/20/2024,4/20/2024
4323,29,3,4450,8,4/20/2024,4/20/2024
4324,29,3,4451,8,4/20/2024,4/20/2024
4325,29,3,4452,8,4/20/2024,4/20/2024
4326,29,3,4453,8,4/20/2024,4/20/2024
4327,29,3,4454,8,4/20/2024,4/20/2024
4328,29,3,4455,8,4/20/2024,4/20/2024
4329,29,3,4456,8,4/20/2024,4/20/2024
4330,29,3,4457,8,4/20/2024,4/20/2024
4331,29,3,4458,8,4/20/2024,4/20/2024
4332,29,3,4459,8,4/20/2024,4/20/2024
4333,29,3,4460,8,4/20/2024,4/20/2024
4334,29,3,4461,8,4/20/2024,4/20/2024
4335,29,3,4462,8,4/20/2024,4/20/2024
4336,29,3,4463,8,4/20/2024,4/20/2024
4337,29,3,4464,8,4/20/2024,4/20/2024
4338,29,3,4465,8,4/20/2024,4/20/2024
4339,29,3,4466,8,4/20/2024,4/20/2024
4340,29,3,4467,8,4/20/2024,4/20/2024
4341,29,3,4468,8,4/20/2024,4/20/2024
4342,29,3,4469,8,4/20/2024,4/20/2024
4343,29,3,4470,8,4/20/2024,4/20/2024
4344,29,3,4471,8,4/20/2024,4/20/2024
4345,29,3,4472,8,4/20/2024,4/20/2024
4346,29,3,4473,8,4/20/2024,4/20/2024
4347,29,3,4474,8,4/20/2024,4/20/2024
4348,29,3,4475,8,4/20/2024,4/20/2024
4349,29,3,4476,8,4/20/2024,4/20/2024
4350,29,3,4477,8,4/20/2024,4/20/2024
4351,29,3,4478,8,4/20/2024,4/20/2024
4352,29,3,4479,8,4/20/2024,4/20/2024
4353,29,3,4480,8,4/20/2024,4/20/2024
4354,29,3,4481,8,4/20/2024,4/20/2024
4355,29,3,4482,8,4/20/2024,4/20/2024
4356,29,3,4483,8,4/20/2024,4/20/2024
4357,29,3,4484,8,4/20/2024,4/20/2024
4358,29,3,4485,8,4/20/2024,4/20/2024
4359,29,3,4486,8,4/20/2024,4/20/2024
